adviser_id,first_name,surname,region_key,region_label,office,years_at_maximus,specialisms,languages,caseload_current,customer_satisfaction,is_active
ADV-0205,Callum,Okafor,south-east-london,South & East London,E6,7.8,Older workers;Construction;Health/care,English;Romanian;Polish,36,3.69,true
ADV-0206,Maria,Roberts,south-east-london,South & East London,SE1,9.2,Health/care;Disability;Older workers,Romanian,40,4.1,true
ADV-0207,Junior,Mahmood,south-east-london,South & East London,E13,11.1,Tech/digital;Older workers;Warehouse/logistics,Romanian;Tigrinya;Polish,72,4.54,true
ADV-0208,Callum,Davies,wales,Wales,NP20,2.2,Health/care;Disability,English,54,3.63,true
ADV-0209,Sade,Ofori,wales,Wales,LL57,9.4,Hospitality;Older workers;Warehouse/logistics,Bengali;Polish,46,4.5,true
ADV-0210,Sophie,Ahmed,south-east-london,South & East London,SE15,3.5,Tech/digital;Health/care,Romanian,55,4.27,true
ADV-0211,Damian,Hussain,south-east-london,South & East London,E13,11.8,Refugee;Tech/digital;Older workers,Polish;Punjabi,50,4.4,true
ADV-0212,Aiden,Jones,north-london,North & West London,NW3,5.9,Mental health;Refugee,Tigrinya;Romanian;Urdu,57,4.36,true
ADV-0213,Ryan,Ali,derbyshire-notts,Derbyshire & Nottinghamshire,NG18,4.4,Mental health;Disability;Construction,Polish;Romanian;Bengali,46,4.48,true
ADV-0214,Theo,Mahmood,derbyshire-notts,Derbyshire & Nottinghamshire,NG1,5.1,Older workers;Disability,Bengali,75,3.61,true
ADV-0215,Aiden,Hussain,north-london,North & West London,UB1,6.7,Older workers;Disability;Construction,Somali;Punjabi;Polish,45,4.08,true
ADV-0216,Joel,Patel,north-london,North & West London,NW3,3.1,Refugee;Hospitality,English;Polish;Urdu,65,4.63,true
ADV-0217,Lola,O'Connor,south-yorkshire,South & West Yorkshire,DN1,16.3,Warehouse/logistics;Older workers,Tigrinya;Punjabi,65,4.28,true
ADV-0218,Yvonne,Khan,south-yorkshire,South & West Yorkshire,WF1,2.3,Health/care;Tech/digital;Disability,Bengali;Urdu,46,4.51,true
ADV-0219,Jamal,Okafor,south-yorkshire,South & West Yorkshire,S10,13.7,Warehouse/logistics;Hospitality,Somali,66,4.55,true
ADV-0220,Kwame,Patel,south-yorkshire,South & West Yorkshire,DN4,6.0,Disability;Refugee;Warehouse/logistics,Urdu;Welsh,63,4.69,true
ADV-0221,Tamika,Hollis,south-east-london,South & East London,SE15,10.3,Construction;Health/care,Polish;Punjabi,59,3.86,true
ADV-0222,Aisha,Knight,derbyshire-notts,Derbyshire & Nottinghamshire,DE1,11.2,Mental health;Warehouse/logistics,Somali;Romanian;Bengali,35,4.6,true
ADV-0223,Joy,Mensah,south-east-london,South & East London,E3,7.6,Mental health;Returners;Disability,English;Punjabi,43,3.99,true
ADV-0224,Amina,Hollis,south-east-london,South & East London,E3,7.0,Older workers;Tech/digital;Construction,English;Punjabi;Polish,62,4.38,true
ADV-0225,Ryan,Akin,wales,Wales,SA1,6.4,Returners;Health/care;Warehouse/logistics,Tigrinya,33,4.74,true
ADV-0226,Ibrahim,Akin,derbyshire-notts,Derbyshire & Nottinghamshire,S40,13.2,Health/care;Returners;Warehouse/logistics,Polish;Punjabi,54,4.16,true
ADV-0227,Olu,Begum,wales,Wales,SA1,4.4,Mental health;Disability;Refugee,Yoruba;Tigrinya;Romanian,58,4.26,true
ADV-0228,Mohammed,Evans,south-east-london,South & East London,E20,4.5,Construction;Older workers;Returners,Somali,33,4.11,true
ADV-0229,Maria,Evans,derbyshire-notts,Derbyshire & Nottinghamshire,S81,6.9,Construction;Mental health,Tigrinya,33,3.95,true
ADV-0230,Theo,Walker,derbyshire-notts,Derbyshire & Nottinghamshire,S40,3.9,Returners;Warehouse/logistics;Disability,Bengali,60,4.75,true
ADV-0231,Joel,Murphy,derbyshire-notts,Derbyshire & Nottinghamshire,S81,10.1,Construction;Hospitality,Punjabi;Welsh;Bengali,66,4.14,true
ADV-0232,Demi,Mensah,south-east-london,South & East London,E20,5.8,Disability;Older workers,Somali,35,3.71,true
ADV-0233,Naomi,Ofori,south-east-london,South & East London,E2,9.1,Hospitality;Health/care,Welsh,40,4.37,true
ADV-0234,Sade,Iwobi,north-london,North & West London,HA1,11.9,Health/care;Construction,Romanian,67,4.37,true
ADV-0235,Kelly,Jones,wales,Wales,CF10,10.1,Warehouse/logistics;Health/care,Somali,69,4.06,true
ADV-0236,Yvonne,Mahmood,south-east-london,South & East London,SE1,2.8,Health/care;Disability,Urdu;Yoruba;Punjabi,38,4.88,true
ADV-0237,Aiden,Iwobi,south-east-london,South & East London,E20,7.6,Warehouse/logistics;Older workers;Tech/digital,Yoruba;Bengali;Welsh,76,3.69,true
ADV-0238,Aisha,Begum,wales,Wales,LL57,4.6,Warehouse/logistics;Disability;Older workers,Punjabi;Bengali,61,4.06,true
ADV-0239,Callum,Iwobi,derbyshire-notts,Derbyshire & Nottinghamshire,NG18,10.6,Returners;Warehouse/logistics,Romanian,51,4.71,true
ADV-0240,Priya,Hussain,wales,Wales,CF10,10.7,Hospitality;Tech/digital,Somali,44,4.35,true
ADV-0241,Demi,Adekoya,south-yorkshire,South & West Yorkshire,DN4,9.6,Older workers;Hospitality;Refugee,Romanian,44,3.6,true
ADV-0242,Kwame,Murphy,south-yorkshire,South & West Yorkshire,S6,7.2,Construction;Disability,Urdu;Bengali;Yoruba,57,4.49,true
ADV-0243,Nasir,Ali,north-london,North & West London,N1,8.1,Health/care;Warehouse/logistics;Disability,Somali,60,4.02,true
ADV-0244,Damian,Singh,wales,Wales,LL57,13.2,Mental health;Disability,Yoruba,32,3.55,true
ADV-0245,Olu,Begum,south-yorkshire,South & West Yorkshire,LS9,3.6,Health/care;Warehouse/logistics;Hospitality,Polish;Yoruba;Urdu,77,4.53,true
ADV-0246,Mohammed,Iwobi,south-east-london,South & East London,E6,6.8,Tech/digital;Older workers,Somali,34,4.07,true
ADV-0247,Kwame,Iwobi,south-yorkshire,South & West Yorkshire,S10,5.4,Returners;Construction,Romanian,68,4.71,true
