kpi_id,region_key,adviser_id,month,journeys,placements,sustained,withdrawn,ontrack,drifting,atrisk,avg_days_to_placement,avg_sustainability_pct,placement_rate_pct
4dfa57d799f3,south-east-london,ADV-0147,2026-02,5,5,1,0,0,1,4,145.8,36.6,100.0
b7126f00af3a,north-london,ADV-0073,2026-04,4,2,0,2,0,0,4,136.8,32.2,50.0
5b06f66a2a5e,derbyshire-notts,ADV-0239,2026-01,3,2,1,0,1,0,2,115.3,49.7,66.7
6ac7826f83bc,south-yorkshire,ADV-0080,2025-10,4,4,1,0,0,1,3,141.8,42.2,100.0
8129c0afabcf,derbyshire-notts,ADV-0213,2025-12,7,4,2,0,1,3,3,79.8,54.6,57.1
2a38820bb0c6,derbyshire-notts,ADV-0060,2025-10,4,2,1,1,1,1,2,115.5,47.8,50.0
b08d0112998c,south-yorkshire,ADV-0082,2025-12,3,0,0,1,0,0,3,156.0,40.3,0.0
bb906b6d2eae,north-london,ADV-0124,2025-09,4,2,0,0,0,0,4,121.0,44.0,50.0
b2bb926e8029,south-yorkshire,ADV-0125,2025-12,6,4,2,1,1,2,3,96.4,56.7,66.7
5da35a348e66,derbyshire-notts,ADV-0128,2025-09,7,5,2,1,1,3,3,104.8,48.4,71.4
445258eef8c9,north-london,ADV-0016,2026-01,9,4,0,1,1,3,5,147.6,51.1,44.4
a88a310c578f,north-london,ADV-0168,2026-03,9,5,2,3,1,1,7,136.6,40.9,55.6
ba0f7bbf4c98,north-london,ADV-0024,2026-01,7,4,1,0,0,3,4,122.0,44.9,57.1
ca55e4396711,south-east-london,ADV-0181,2026-03,7,5,1,0,2,0,5,128.8,49.4,71.4
1a4e619f5d5a,south-yorkshire,ADV-0069,2025-09,7,5,0,1,0,3,4,119.0,48.9,71.4
fff5bf4d20b6,wales,ADV-0064,2026-05,4,2,0,1,0,2,2,122.3,54.2,50.0
b624e7ce13cf,south-yorkshire,ADV-0076,2026-03,3,2,1,1,1,0,2,116.3,59.3,66.7
5faa62180751,south-east-london,ADV-0043,2026-04,5,3,1,0,0,1,4,138.7,33.4,60.0
ab7d77b39890,wales,ADV-0153,2026-01,8,4,0,1,2,0,6,115.8,49.8,50.0
b6cf92d88f2b,south-east-london,ADV-0236,2026-03,8,6,2,1,1,3,4,114.4,48.5,75.0
1a1289c71eb9,south-yorkshire,ADV-0172,2026-02,11,6,1,1,1,3,7,106.0,54.2,54.5
f2959e8fa323,wales,ADV-0240,2025-10,5,4,0,0,1,0,4,162.5,46.6,80.0
68c720747510,south-east-london,ADV-0202,2026-03,5,2,0,0,0,2,3,94.0,44.6,40.0
8b60fec342bd,north-london,ADV-0073,2026-05,3,2,1,1,1,1,1,98.3,62.7,66.7
c218be63799e,south-east-london,ADV-0068,2026-04,3,1,0,0,0,1,2,90.0,46.0,33.3
323741bbdaf3,derbyshire-notts,ADV-0025,2026-01,10,7,2,1,0,6,4,107.8,54.4,70.0
b055e0ad1683,south-east-london,ADV-0181,2025-12,5,4,1,0,1,0,4,124.8,48.4,80.0
e22cccce75a4,derbyshire-notts,ADV-0229,2025-12,9,5,0,0,0,1,8,133.5,39.6,55.6
998212aa6755,south-east-london,ADV-0030,2025-12,7,5,3,1,0,3,4,126.2,44.4,71.4
f8edb9f71c4e,south-east-london,ADV-0004,2026-01,9,6,1,1,0,2,7,150.4,48.0,66.7
aae64ddec178,south-east-london,ADV-0198,2025-09,6,3,1,1,1,2,3,108.2,56.8,50.0
1098c0aafbee,wales,ADV-0183,2025-12,5,4,0,0,0,3,2,117.2,56.8,80.0
45e313c72483,wales,ADV-0140,2026-04,7,4,1,2,0,2,5,135.7,41.0,57.1
224a304614eb,derbyshire-notts,ADV-0229,2025-11,5,4,2,0,1,4,0,75.5,63.8,80.0
46b5e8c1068f,wales,ADV-0055,2025-10,5,2,0,0,0,1,4,124.5,36.2,40.0
e51bf913d93c,south-east-london,ADV-0057,2026-02,4,3,0,0,0,0,4,160.3,41.0,75.0
6bcb2ea334b9,south-east-london,ADV-0198,2025-10,5,3,0,0,1,1,3,108.0,53.0,60.0
8127b7a4d3de,wales,ADV-0038,2025-11,6,3,3,0,0,4,2,85.3,57.8,50.0
9aece924966a,north-london,ADV-0021,2025-12,3,2,0,0,0,0,3,168.7,36.3,66.7
f09e6d550594,wales,ADV-0052,2026-04,10,8,3,0,1,5,4,101.9,51.0,80.0
d0b3c6c53fd4,wales,ADV-0038,2025-12,7,5,0,1,0,0,7,152.0,35.1,71.4
8a30739f443d,derbyshire-notts,ADV-0058,2025-09,5,3,1,0,0,2,3,119.0,47.6,60.0
df09d3c1a1d2,north-london,ADV-0035,2026-02,3,2,1,0,1,1,1,78.5,63.3,66.7
42983deea5af,south-east-london,ADV-0014,2025-12,5,3,2,0,0,2,3,109.3,45.6,60.0
c4ca9b8f541b,south-yorkshire,ADV-0081,2026-02,4,3,1,1,1,1,2,83.8,53.0,75.0
80a3dfebf0bd,wales,ADV-0161,2026-02,6,2,0,2,0,1,5,145.5,39.0,33.3
e12b2eba218f,south-east-london,ADV-0087,2025-09,6,5,0,0,0,3,3,149.8,47.8,83.3
87edda9626ec,south-east-london,ADV-0036,2026-02,3,1,1,0,1,0,2,55.0,47.3,33.3
2520a284d265,south-yorkshire,ADV-0220,2026-02,9,5,3,0,0,3,6,114.2,47.7,55.6
e613abca27cd,south-yorkshire,ADV-0083,2025-10,7,3,1,1,0,1,6,127.0,40.0,42.9
af714086025d,south-yorkshire,ADV-0148,2025-12,5,1,0,1,0,2,3,123.5,50.6,20.0
fe54ccf03964,south-east-london,ADV-0130,2026-04,6,5,1,0,0,4,2,88.2,55.0,83.3
cde1a6b4bcb9,south-east-london,ADV-0192,2025-09,3,2,1,0,0,1,2,136.0,47.7,66.7
b2f1f5b2846a,north-london,ADV-0024,2025-11,5,3,1,0,1,0,4,146.4,42.4,60.0
8147c6ef0d8c,wales,ADV-0101,2026-04,8,5,0,0,0,2,6,148.6,43.6,62.5
8d8ce616dced,south-yorkshire,ADV-0245,2025-10,5,4,2,0,1,3,1,74.5,62.2,80.0
a887f0a30b9e,south-east-london,ADV-0013,2025-11,1,1,0,0,1,0,0,43.0,83.0,100.0
f4cf34302a4a,south-yorkshire,ADV-0051,2025-12,9,7,3,0,4,3,2,59.9,67.4,77.8
8f1602f9618e,north-london,ADV-0094,2026-05,3,2,1,0,0,1,2,112.0,44.7,66.7
d1c5a2a98470,south-east-london,ADV-0072,2026-04,5,2,1,0,0,1,4,95.3,47.2,40.0
b2bd095604f1,south-east-london,ADV-0032,2026-01,6,3,0,1,1,1,4,119.7,48.2,50.0
a7fb15dacbf5,north-london,ADV-0073,2025-11,8,4,1,1,1,2,5,133.5,49.6,50.0
36c47f81acc7,north-london,ADV-0191,2026-01,5,4,0,0,0,4,1,141.0,65.0,80.0
58203dc22f85,south-east-london,ADV-0123,2025-12,9,8,2,0,4,4,1,75.5,71.0,88.9
d6fb081f47db,wales,ADV-0235,2025-12,5,4,1,1,0,2,3,135.0,50.6,80.0
b4269d378f96,south-east-london,ADV-0135,2026-02,5,3,1,0,1,1,3,91.3,49.8,60.0
52a5f33a58eb,north-london,ADV-0165,2025-09,9,5,0,3,2,1,6,105.1,55.7,55.6
54d3108be120,north-london,ADV-0116,2025-11,3,3,1,0,0,1,2,119.0,43.3,100.0
5041db037b2d,south-yorkshire,ADV-0020,2025-12,5,4,3,0,1,2,2,80.8,56.4,80.0
2eccd79afe18,wales,ADV-0105,2025-12,6,3,0,0,0,2,4,137.3,46.3,50.0
085d494f0486,south-yorkshire,ADV-0196,2025-10,4,1,0,0,1,0,3,44.0,45.8,25.0
3ff190115115,derbyshire-notts,ADV-0222,2025-10,6,3,0,2,0,0,6,169.2,37.7,50.0
3e8028eb6ac1,south-yorkshire,ADV-0150,2026-01,8,5,0,0,1,3,4,112.0,54.6,62.5
53cd74c47d41,south-yorkshire,ADV-0187,2026-02,4,1,0,1,0,1,3,120.0,41.2,25.0
a4cf16ff6ebc,north-london,ADV-0035,2026-05,3,1,0,0,0,2,1,203.0,47.7,33.3
9626f44def03,wales,ADV-0140,2025-12,5,2,0,0,0,3,2,122.5,54.8,40.0
3e43a625bae4,south-east-london,ADV-0160,2026-02,4,1,0,0,0,1,3,103.5,38.2,25.0
7ca8e56301b6,south-east-london,ADV-0182,2026-04,4,3,0,0,1,0,3,123.8,53.0,75.0
f186b72b47ca,south-east-london,ADV-0200,2025-12,2,2,0,0,0,0,2,195.0,54.5,100.0
9009544924ea,wales,ADV-0026,2026-03,8,5,0,2,0,1,7,139.9,38.1,62.5
a58e088d1299,south-east-london,ADV-0205,2026-01,8,4,3,2,2,2,4,110.5,54.1,50.0
488ed5889e71,derbyshire-notts,ADV-0132,2025-12,2,1,0,0,0,1,1,102.0,48.0,50.0
7f879ad54b59,south-yorkshire,ADV-0151,2025-09,2,2,1,0,1,0,1,116.0,63.5,100.0
48bf831ac4a1,wales,ADV-0026,2026-01,6,4,1,0,0,1,5,152.2,43.7,66.7
b70616c289f0,south-east-london,ADV-0232,2026-05,4,1,0,0,0,1,3,133.0,39.5,25.0
850fa18a7cab,south-yorkshire,ADV-0081,2025-12,4,4,2,0,1,1,2,90.2,61.2,100.0
cf5b4e2a17a5,wales,ADV-0079,2026-01,7,4,2,1,1,2,4,98.0,56.7,57.1
32efd481734d,derbyshire-notts,ADV-0058,2025-10,8,5,3,2,2,2,4,116.4,55.8,62.5
883aba34b40f,derbyshire-notts,ADV-0091,2025-10,6,3,1,0,0,3,3,75.3,49.0,50.0
a641c8574470,south-east-london,ADV-0232,2025-12,9,5,1,0,0,3,6,111.6,44.3,55.6
83090c84055c,derbyshire-notts,ADV-0162,2026-02,5,2,1,1,0,2,3,156.7,50.2,40.0
8fba3aecebdb,north-london,ADV-0106,2025-12,4,3,0,0,1,1,2,70.3,53.2,75.0
d8f8f8d9f581,south-east-london,ADV-0202,2026-04,6,2,0,0,0,0,6,144.5,39.3,33.3
e9f4a6513477,derbyshire-notts,ADV-0048,2025-11,5,4,0,0,0,2,3,152.2,50.0,80.0
74986285fc1c,wales,ADV-0105,2025-10,7,4,1,3,0,1,6,144.3,36.6,57.1
326988140919,south-east-london,ADV-0147,2025-09,6,5,1,0,1,2,3,108.2,56.8,83.3
0703a5d4883e,south-east-london,ADV-0185,2026-04,4,0,0,2,0,0,4,190.0,37.2,0.0
78ebbd0e952b,north-london,ADV-0184,2025-09,6,3,0,2,0,2,4,149.2,40.3,50.0
3532bcfab318,wales,ADV-0157,2026-02,4,3,0,1,0,0,4,162.5,37.0,75.0
4d673f64e652,south-east-london,ADV-0054,2025-10,4,1,0,1,0,0,4,133.3,38.2,25.0
099b97c638c0,north-london,ADV-0024,2026-04,2,1,0,0,0,1,1,70.0,60.0,50.0
bdcf9f073461,south-yorkshire,ADV-0174,2025-09,6,3,2,2,1,2,3,114.4,62.0,50.0
1c2809a85ad0,derbyshire-notts,ADV-0162,2026-01,7,6,2,1,1,2,4,128.9,48.9,85.7
d3c96818ac1e,wales,ADV-0109,2025-09,10,6,1,2,0,6,4,118.8,54.3,60.0
b7d65da28d65,north-london,ADV-0193,2026-05,2,2,0,0,0,2,0,103.5,70.5,100.0
41c78606a015,wales,ADV-0095,2025-10,10,4,2,3,1,2,7,142.5,52.1,40.0
44d134699d8c,south-east-london,ADV-0210,2025-12,4,2,0,0,0,0,4,172.0,37.8,50.0
b783d6600c77,south-east-london,ADV-0176,2026-02,7,3,0,0,0,5,2,94.7,57.0,42.9
2091f6caaf16,south-yorkshire,ADV-0159,2026-03,5,3,0,0,0,4,1,129.5,55.4,60.0
f68a63f28139,north-london,ADV-0028,2025-10,8,6,3,0,3,2,3,100.4,57.9,75.0
acf97dc9daf0,wales,ADV-0078,2026-03,9,7,1,1,3,4,2,90.6,66.9,77.8
cdf7331e0895,north-london,ADV-0139,2026-01,8,2,0,2,0,0,8,128.4,39.4,25.0
5f3f0cf7b906,south-east-london,ADV-0010,2025-10,9,7,3,0,1,5,3,104.6,53.2,77.8
0a27d6e259b3,south-yorkshire,ADV-0219,2026-01,3,2,0,1,0,1,2,158.3,42.0,66.7
7b28b57d2e5e,south-east-london,ADV-0004,2025-10,6,4,1,0,1,2,3,125.8,51.2,66.7
ebc07c02f217,north-london,ADV-0234,2026-04,6,4,2,0,0,3,3,131.0,46.7,66.7
75ca0484c4b4,derbyshire-notts,ADV-0023,2026-01,8,5,0,0,2,2,4,103.4,56.2,62.5
f61be2c35a60,south-east-london,ADV-0108,2026-04,3,2,0,0,0,1,2,130.5,48.3,66.7
b2d5245e22af,south-east-london,ADV-0032,2026-02,4,1,0,2,0,1,3,138.3,38.2,25.0
29d29316aaaa,wales,ADV-0078,2025-11,3,2,2,1,1,1,1,85.3,63.7,66.7
8e957bcf232d,south-east-london,ADV-0014,2026-02,2,0,0,0,0,1,1,0,55.0,0.0
cca4e9ddaa0b,south-east-london,ADV-0211,2026-04,5,3,0,1,0,2,3,135.8,43.2,60.0
d7ef08119603,south-yorkshire,ADV-0148,2026-03,4,3,2,0,0,2,2,100.0,48.8,75.0
7ad4c91d5265,south-east-london,ADV-0032,2025-11,3,1,0,0,0,2,1,156.0,63.0,33.3
cc0623c96dad,wales,ADV-0096,2026-05,3,3,0,0,0,3,0,99.0,62.0,100.0
114dae6ff7c0,south-east-london,ADV-0003,2025-12,2,2,0,0,2,0,0,50.0,84.5,100.0
ed1e151c334f,wales,ADV-0153,2026-04,10,4,0,1,0,2,8,151.2,41.1,40.0
0477fe749a44,wales,ADV-0227,2026-01,8,4,2,1,1,2,5,110.8,50.5,50.0
838312bc4294,south-yorkshire,ADV-0083,2026-05,2,1,0,0,0,1,1,88.0,46.0,50.0
8559b5d1ac63,wales,ADV-0111,2026-02,3,2,1,1,0,1,2,153.0,41.7,66.7
3a923b5ca22b,south-east-london,ADV-0039,2026-03,2,2,1,0,2,0,0,47.5,84.5,100.0
a3ff94495381,derbyshire-notts,ADV-0214,2026-05,3,3,2,0,2,1,0,56.0,77.0,100.0
67da07662567,south-east-london,ADV-0146,2025-11,3,2,0,0,1,1,1,98.5,60.7,66.7
727014d72601,south-east-london,ADV-0202,2025-10,12,8,1,1,0,4,8,137.4,47.2,66.7
af8c58025586,south-yorkshire,ADV-0175,2026-02,4,3,0,0,0,2,2,142.3,47.2,75.0
cbe3a3fe5f45,south-yorkshire,ADV-0142,2026-05,1,1,0,0,0,1,0,80.0,68.0,100.0
6e3a809be58a,wales,ADV-0045,2026-02,8,5,0,2,1,2,5,112.5,41.2,62.5
2109a959906d,south-yorkshire,ADV-0149,2025-12,9,3,0,1,0,1,8,153.5,41.8,33.3
86d0c4d52c5d,south-east-london,ADV-0185,2026-05,7,3,1,0,1,1,5,100.0,49.0,42.9
82f2ff75cce8,south-yorkshire,ADV-0245,2026-04,6,2,0,1,1,1,4,114.0,52.8,33.3
ab7e8413ed55,north-london,ADV-0106,2026-03,3,3,0,0,0,1,2,137.3,41.0,100.0
3588a29c377e,wales,ADV-0047,2025-10,3,2,0,0,0,1,2,100.5,39.0,66.7
bf62487b21af,north-london,ADV-0156,2026-02,4,3,1,0,1,2,1,89.7,64.2,75.0
5d177a9b6324,south-east-london,ADV-0160,2026-03,7,4,1,0,0,3,4,96.0,44.4,57.1
29b8e32b87d9,derbyshire-notts,ADV-0012,2026-04,8,5,3,1,3,1,4,78.7,58.8,62.5
1dba2ae565bb,north-london,ADV-0016,2026-03,5,3,0,0,0,1,4,118.7,38.0,60.0
b9a522d03f85,south-east-london,ADV-0036,2025-09,7,6,1,0,1,4,2,88.3,54.9,85.7
c9537006b9f6,south-east-london,ADV-0181,2025-09,8,4,0,1,1,4,3,112.2,57.1,50.0
d600e444085a,north-london,ADV-0234,2025-12,7,3,1,0,1,1,5,141.8,52.7,42.9
8a73a1b582da,north-london,ADV-0092,2025-12,5,3,0,0,0,2,3,104.8,50.8,60.0
7c945645cfe2,south-yorkshire,ADV-0034,2025-12,4,1,1,2,1,0,3,158.3,46.5,25.0
8b22df8ef41a,south-east-london,ADV-0182,2025-10,4,2,1,1,0,1,3,151.5,46.0,50.0
dae43930e2eb,wales,ADV-0161,2026-04,7,4,2,1,2,1,4,96.0,50.6,57.1
f132152517fe,south-east-london,ADV-0195,2026-04,7,5,3,2,1,4,2,106.4,60.3,71.4
96adf0d8de86,south-east-london,ADV-0059,2026-04,7,5,2,0,0,4,3,107.0,50.1,71.4
dcc0a38370ec,north-london,ADV-0154,2026-01,4,1,1,1,1,0,3,115.0,49.5,25.0
482ebe7a773f,south-east-london,ADV-0181,2026-02,5,0,0,2,0,1,4,176.0,41.0,0.0
9718a1453f6d,south-east-london,ADV-0089,2026-02,9,4,1,2,0,2,7,155.0,45.2,44.4
89c9fa04829e,derbyshire-notts,ADV-0110,2025-12,6,3,0,0,0,1,5,118.3,51.7,50.0
2f97dfad5c87,south-east-london,ADV-0089,2026-05,1,0,0,1,0,0,1,82.0,32.0,0.0
0062f708d611,derbyshire-notts,ADV-0071,2026-04,2,2,1,0,1,1,0,68.5,72.0,100.0
04d0a01f57c3,derbyshire-notts,ADV-0128,2026-04,8,5,1,0,1,2,5,99.4,53.2,62.5
c5ed41e2921d,south-east-london,ADV-0146,2026-03,8,4,0,3,1,0,7,133.6,40.6,50.0
ed71237f4e71,north-london,ADV-0031,2025-09,5,5,3,0,1,3,1,95.4,65.0,100.0
dd0f1ca232b3,north-london,ADV-0122,2026-01,7,5,2,1,3,1,3,113.4,62.3,71.4
471d544862bd,south-yorkshire,ADV-0082,2025-10,6,5,0,0,0,1,5,144.4,40.2,83.3
28e0527bd621,derbyshire-notts,ADV-0231,2025-10,7,5,1,0,0,4,3,100.6,57.0,71.4
7009fc7b2761,north-london,ADV-0126,2026-02,2,2,0,0,0,1,1,121.5,52.0,100.0
5619436d3188,south-east-london,ADV-0169,2026-04,7,5,2,1,2,1,4,112.2,56.4,71.4
6dfb6038c575,wales,ADV-0166,2026-04,4,3,0,0,0,2,2,106.0,44.5,75.0
2561ca3fd1c9,wales,ADV-0157,2025-10,7,4,2,1,1,2,4,113.8,48.4,57.1
782cea205e21,wales,ADV-0155,2025-12,6,4,1,1,0,2,4,116.2,51.7,66.7
f52c2ccdfe84,north-london,ADV-0212,2025-11,7,3,1,0,0,2,5,146.5,42.4,42.9
fb94532f9b99,south-yorkshire,ADV-0138,2026-04,5,3,0,0,0,2,3,103.7,50.0,60.0
86f63f43a35c,south-east-london,ADV-0211,2026-03,5,3,0,0,0,2,3,129.3,44.4,60.0
91d4bb268acb,south-east-london,ADV-0145,2025-12,7,5,2,1,2,0,5,117.7,54.4,71.4
485fa9e9cf09,derbyshire-notts,ADV-0226,2026-05,5,3,2,0,1,2,2,70.0,59.4,60.0
8076ee99fba3,south-yorkshire,ADV-0142,2026-04,6,1,0,1,0,1,5,167.7,36.0,16.7
53f8fedaf515,wales,ADV-0190,2025-09,7,6,3,1,1,4,2,111.0,59.1,85.7
be14435e8144,south-east-london,ADV-0054,2025-09,5,4,1,0,1,2,2,104.2,59.6,80.0
707cb78770db,derbyshire-notts,ADV-0100,2026-03,2,1,0,0,0,0,2,157.0,35.5,50.0
e73643c022cb,south-east-london,ADV-0210,2026-01,7,3,1,0,1,2,4,134.3,53.4,42.9
5b0421a60aa3,south-east-london,ADV-0146,2025-12,5,0,0,1,0,1,4,107.0,43.6,0.0
2d48b97cf52d,wales,ADV-0244,2025-10,7,5,2,0,2,4,1,74.6,63.3,71.4
621b80781d46,south-east-london,ADV-0192,2025-12,6,5,1,0,0,3,3,100.8,52.0,83.3
26c6a9955950,wales,ADV-0038,2026-01,3,1,0,0,1,0,2,60.0,46.7,33.3
e960e3fa355b,derbyshire-notts,ADV-0170,2025-09,6,6,1,0,2,1,3,127.0,56.5,100.0
73af3970ae93,derbyshire-notts,ADV-0137,2026-05,5,1,0,2,0,0,5,159.0,42.0,20.0
1f82e257ffdb,south-east-london,ADV-0197,2025-12,9,8,3,0,1,4,4,108.0,55.2,88.9
6a33a540784f,south-yorkshire,ADV-0104,2025-09,5,2,2,0,1,2,2,111.7,60.4,40.0
354444b48ea8,south-east-london,ADV-0246,2026-05,4,1,1,1,0,1,3,117.7,39.0,25.0
40a49e84a053,south-yorkshire,ADV-0125,2025-09,5,3,0,1,0,1,4,142.0,41.4,60.0
25ea51cfb0d6,south-east-london,ADV-0185,2026-01,4,4,3,0,2,2,0,61.0,75.0,100.0
778227afbfd9,south-east-london,ADV-0211,2025-09,5,3,1,1,2,0,3,86.2,55.0,60.0
d71325ba9a14,wales,ADV-0161,2026-05,3,3,1,0,1,2,0,68.3,68.3,100.0
40cf4cce6ae5,south-yorkshire,ADV-0093,2026-04,6,4,0,1,0,1,5,151.2,44.8,66.7
8d269972fa1b,south-yorkshire,ADV-0175,2026-03,3,2,1,0,1,0,2,94.0,42.7,66.7
535a81b8afaf,wales,ADV-0177,2026-03,6,3,0,0,0,1,5,121.0,39.8,50.0
f4582d47ceff,south-east-london,ADV-0115,2026-03,6,5,0,0,1,3,2,93.4,59.3,83.3
21621177f963,derbyshire-notts,ADV-0222,2025-09,3,3,1,0,0,1,2,175.3,50.0,100.0
6eb54392438c,wales,ADV-0225,2026-01,6,4,1,1,0,2,4,153.0,52.7,66.7
2ae3b8a827df,south-east-london,ADV-0143,2026-02,3,1,0,0,0,1,2,152.0,51.0,33.3
575ea3cf18bd,south-east-london,ADV-0068,2025-11,5,1,1,1,1,0,4,90.0,43.6,20.0
8dea4c75fd48,derbyshire-notts,ADV-0214,2026-04,6,3,2,0,1,1,4,131.6,50.5,50.0
1fad6a4a1321,south-east-london,ADV-0198,2026-05,5,3,1,0,1,1,3,125.0,52.6,60.0
6bcb80c16456,south-yorkshire,ADV-0049,2026-03,5,2,0,0,0,2,3,157.5,47.0,40.0
072efd18ccf6,south-east-london,ADV-0090,2025-11,9,7,2,0,0,5,4,120.9,53.6,77.8
acfbf860cd75,north-london,ADV-0092,2025-09,2,2,1,0,0,1,1,113.5,45.0,100.0
8e71acb64ae2,south-east-london,ADV-0164,2026-04,2,1,0,1,0,1,1,89.5,51.5,50.0
7a441c7b47bd,wales,ADV-0001,2026-02,4,0,0,1,0,1,3,197.0,40.8,0.0
7187748659ee,south-yorkshire,ADV-0247,2025-10,3,1,0,1,0,0,3,126.0,24.0,33.3
d0a28077b7dc,south-east-london,ADV-0194,2026-02,8,5,2,0,2,2,4,79.8,55.4,62.5
75941a6981b7,south-yorkshire,ADV-0149,2025-09,4,3,2,0,1,1,2,107.3,52.2,75.0
95c32f954da9,derbyshire-notts,ADV-0231,2026-05,4,2,1,1,1,1,2,108.3,60.8,50.0
52aebdcb12dc,south-east-london,ADV-0228,2025-12,10,7,2,0,1,5,4,93.9,56.2,70.0
17c40adb66d4,south-yorkshire,ADV-0247,2026-01,3,3,1,0,1,1,1,98.3,66.7,100.0
542ee1b8b5ba,north-london,ADV-0024,2025-09,3,1,0,0,1,1,1,58.0,64.0,33.3
1aa8e7c4ac60,south-east-london,ADV-0197,2025-09,7,6,1,1,1,1,5,146.6,42.3,85.7
02c6eb735551,south-east-london,ADV-0065,2026-03,2,0,0,0,0,1,1,0,53.5,0.0
9bab37b26186,south-yorkshire,ADV-0189,2026-05,3,1,1,1,0,2,1,137.0,65.0,33.3
529b0728f08c,north-london,ADV-0204,2026-05,4,3,1,0,0,2,2,119.0,43.0,75.0
49d3f3e45c1a,south-east-london,ADV-0029,2025-11,5,1,0,1,0,2,3,112.0,42.8,20.0
3265d553dd76,wales,ADV-0109,2025-12,5,4,1,0,1,0,4,147.0,48.4,80.0
9fa3085c56ab,south-yorkshire,ADV-0131,2025-12,4,3,0,0,1,0,3,106.7,57.8,75.0
58649a7726c8,south-yorkshire,ADV-0042,2025-09,1,0,0,1,0,0,1,187.0,38.0,0.0
688f37ec5765,south-east-london,ADV-0145,2026-02,7,6,1,0,0,2,5,134.7,43.7,85.7
3e03b8f8c302,south-east-london,ADV-0130,2025-11,4,2,0,1,0,1,3,173.3,37.8,50.0
56cdfe057566,south-yorkshire,ADV-0099,2025-10,7,5,1,0,1,0,6,151.0,42.6,71.4
4e4948f6f529,south-yorkshire,ADV-0005,2025-09,3,3,0,0,1,0,2,108.3,52.0,100.0
b35846be0f20,south-yorkshire,ADV-0247,2026-03,3,3,0,0,1,1,1,106.3,59.0,100.0
bb007b160629,wales,ADV-0155,2026-04,6,5,0,0,0,2,4,118.8,48.7,83.3
563d616204d1,south-east-london,ADV-0007,2025-10,3,3,1,0,0,2,1,123.0,59.0,100.0
c62639b97f1f,north-london,ADV-0234,2026-03,5,2,0,0,1,1,3,98.7,47.6,40.0
8207010aca9e,south-east-london,ADV-0039,2025-10,7,3,1,1,0,2,5,101.5,44.0,42.9
b7ed15e75fb8,wales,ADV-0153,2026-02,7,5,2,0,1,2,4,93.8,56.9,71.4
83564f2881fe,north-london,ADV-0106,2025-11,6,5,0,0,1,4,1,101.6,62.3,83.3
3d8aea7534ee,wales,ADV-0244,2025-09,3,3,0,0,0,1,2,158.3,40.7,100.0
7f1fd5ef0719,south-east-london,ADV-0130,2026-02,6,4,0,1,0,1,5,139.8,40.2,66.7
8038b4a8a5c2,south-east-london,ADV-0236,2026-05,5,2,1,2,0,1,4,142.8,45.2,40.0
bbb97617c844,south-east-london,ADV-0108,2025-10,6,3,0,0,0,2,4,107.2,46.7,50.0
81bee4767c9c,wales,ADV-0098,2026-02,6,5,1,0,2,2,2,91.8,61.7,83.3
2e542a658610,derbyshire-notts,ADV-0058,2026-05,5,5,1,0,0,4,1,92.2,59.8,100.0
7beeafd1c4dc,south-yorkshire,ADV-0196,2025-12,4,3,0,1,0,0,4,145.8,39.0,75.0
ce7748808e80,north-london,ADV-0243,2026-03,4,3,0,0,1,1,2,98.3,58.2,75.0
efbb34011728,south-east-london,ADV-0041,2025-10,8,6,1,0,1,5,2,87.0,60.2,75.0
51972133ea71,south-yorkshire,ADV-0218,2025-11,5,1,1,0,0,2,3,87.0,45.4,20.0
0daba847f235,south-yorkshire,ADV-0196,2025-09,7,5,1,0,2,2,3,92.6,54.0,71.4
042351bb1224,wales,ADV-0033,2025-10,8,1,0,4,0,0,8,176.7,38.5,12.5
267491547057,derbyshire-notts,ADV-0229,2025-10,11,4,0,2,0,2,9,164.8,40.4,36.4
b8d7b116c280,wales,ADV-0227,2025-09,10,6,1,2,1,1,8,140.4,46.1,60.0
6bf21ea4a90e,south-east-london,ADV-0228,2026-03,2,2,1,0,0,2,0,94.0,62.5,100.0
dba2279d54f2,south-east-london,ADV-0197,2025-11,3,0,0,0,0,0,3,0,45.3,0.0
6c344516f92b,derbyshire-notts,ADV-0102,2026-02,7,1,1,1,0,2,5,153.0,48.6,14.3
a3a0db8f980f,north-london,ADV-0154,2026-03,4,3,0,0,0,2,2,118.0,42.0,75.0
aaa38f767660,south-east-london,ADV-0107,2025-09,3,2,0,0,0,0,3,186.7,46.3,66.7
81e3e0c4fb83,wales,ADV-0199,2026-01,5,4,0,0,0,0,5,179.8,39.2,80.0
bcaa414f6f2b,south-east-london,ADV-0010,2026-03,2,1,0,0,0,0,2,128.0,36.0,50.0
69d463303a3d,south-yorkshire,ADV-0247,2026-02,5,3,0,0,1,1,3,83.3,53.0,60.0
e6c30a1736bb,south-east-london,ADV-0130,2025-12,6,4,0,0,0,4,2,99.8,47.5,66.7
e66e1f8ae9fd,north-london,ADV-0126,2025-12,5,3,1,1,0,1,4,134.0,39.6,60.0
44bd9ba6e77e,north-london,ADV-0191,2026-05,6,2,1,1,1,1,4,111.7,48.7,33.3
1e37a182f6a8,derbyshire-notts,ADV-0121,2026-05,6,2,0,1,1,2,3,120.2,53.8,33.3
abe02f4431c4,south-east-london,ADV-0029,2026-01,8,3,0,3,0,3,5,137.8,46.6,37.5
